person_id,season,overall_pick,team_id
79299,1947,1,1610610031
78109,1947,2,1610610035
76649,1947,3,1610612738
79302,1947,4,1610610032
77048,1947,5,1610612752
76479,1947,6,1610612744
79311,1947,7,1610610034
77088,1947,8,1610610025
77752,1947,9,1610610036
79321,1947,10,1610610024
79314,1947,0,1610610035
79315,1947,0,1610610036
79316,1947,0,1610610036
79317,1947,0,1610610024
79318,1947,0,1610610024
79319,1947,0,1610610024
79320,1947,0,1610610024
79322,1947,0,1610610024
79323,1947,0,1610610024
78070,1947,0,1610610025
78185,1947,0,1610610025
78275,1947,0,1610612738
77452,1947,0,1610610036
77462,1947,0,1610610036
77613,1947,0,1610612752
77684,1947,0,1610610031
77686,1947,0,1610610034
78344,1947,0,1610610036
78402,1947,0,1610610025
77853,1947,0,1610610025
77867,1947,0,1610610025
77938,1947,0,1610610024
77999,1947,0,1610610035
78023,1947,0,1610610036
76407,1947,0,1610610036
76507,1947,0,1610610025
76615,1947,0,1610612752
76689,1947,0,1610612738
76769,1947,0,1610610024
76773,1947,0,1610610024
79313,1947,0,1610610035
79312,1947,0,1610610034
77036,1947,0,1610610035
77072,1947,0,1610610032
78650,1947,0,1610610036
79278,1947,0,1610612738
79279,1947,0,1610612738
79280,1947,0,1610612738
79281,1947,0,1610612738
79282,1947,0,1610610025
79283,1947,0,1610610025
79284,1947,0,1610610025
79285,1947,0,1610612752
79286,1947,0,1610612752
79287,1947,0,1610612752
79288,1947,0,1610612752
79289,1947,0,1610612752
79290,1947,0,1610612752
79291,1947,0,1610612752
79292,1947,0,1610612744
79293,1947,0,1610612744
79294,1947,0,1610612744
79295,1947,0,1610610031
79296,1947,0,1610610031
79297,1947,0,1610610031
79298,1947,0,1610610031
79300,1947,0,1610610031
79301,1947,0,1610610032
79303,1947,0,1610610032
79304,1947,0,1610610032
79305,1947,0,1610610032
79306,1947,0,1610610032
79307,1947,0,1610610032
79308,1947,0,1610610034
79309,1947,0,1610610034
79310,1947,0,1610610034
77014,1947,0,1610612738
76161,1947,0,1610612738
78353,1948,1,1610610032
79374,1948,2,1610610029
79327,1948,3,1610612738
78076,1948,4,1610612752
77590,1948,5,1610610025
76298,1948,6,1610610024
79351,1948,7,1610610034
78573,1948,8,1610612765
79378,1948,9,1610612747
78453,1948,10,1610612758
77918,1948,11,1610612744
77713,1948,12,1610610036
79381,1948,0,1610612747
79382,1948,0,1610612747
79380,1948,0,1610612747
79383,1948,0,1610612758
79384,1948,0,1610612758
79379,1948,0,1610612747
79377,1948,0,1610612747
79386,1948,0,1610612758
79387,1948,0,1610612758
79388,1948,0,1610612758
77529,1948,0,1610612752
79376,1948,0,1610610029
77616,1948,0,1610612738
77769,1948,0,1610612747
79375,1948,0,1610610029
77797,1948,0,1610610034
77801,1948,0,1610610036
77841,1948,0,1610612752
77889,1948,0,1610612744
79385,1948,0,1610612758
77968,1948,0,1610612752
78012,1948,0,1610612765
76937,1948,0,1610610029
76974,1948,0,1610612738
77041,1948,0,1610610024
77217,1948,0,1610610025
77226,1948,0,1610610036
77238,1948,0,1610612738
77303,1948,0,1610610029
77309,1948,0,1610610024
77310,1948,0,1610610024
77317,1948,0,1610612758
77425,1948,0,1610610029
77436,1948,0,1610612758
76306,1948,0,1610610034
76359,1948,0,1610610024
76414,1948,0,1610610032
76438,1948,0,1610612765
76571,1948,0,1610610025
76711,1948,0,1610612747
76768,1948,0,1610612758
76778,1948,0,1610612747
76808,1948,0,1610612747
76080,1948,0,1610612738
76155,1948,0,1610612752
79373,1948,0,1610610029
79372,1948,0,1610610029
78141,1948,0,1610612752
78225,1948,0,1610610025
78434,1948,0,1610610032
78483,1948,0,1610610029
78521,1948,0,1610612765
78525,1948,0,1610610034
79324,1948,0,1610612738
79325,1948,0,1610612738
79326,1948,0,1610612738
79328,1948,0,1610612738
79329,1948,0,1610612738
79330,1948,0,1610612738
79331,1948,0,1610610025
79332,1948,0,1610610025
79333,1948,0,1610610025
79334,1948,0,1610610025
79335,1948,0,1610610025
79336,1948,0,1610612752
79337,1948,0,1610612752
79338,1948,0,1610612752
79339,1948,0,1610612744
79340,1948,0,1610612744
79341,1948,0,1610612744
79342,1948,0,1610612744
79343,1948,0,1610612744
79344,1948,0,1610612744
79345,1948,0,1610612744
79346,1948,0,1610610032
79347,1948,0,1610610032
79348,1948,0,1610610032
79349,1948,0,1610610032
79350,1948,0,1610610034
79352,1948,0,1610610034
79353,1948,0,1610610034
79354,1948,0,1610610034
79355,1948,0,1610610036
79356,1948,0,1610610036
79357,1948,0,1610610036
79358,1948,0,1610610036
79359,1948,0,1610610036
79360,1948,0,1610610036
79361,1948,0,1610610024
79362,1948,0,1610610024
79363,1948,0,1610610024
79364,1948,0,1610610024
79365,1948,0,1610610024
79366,1948,0,1610610024
79367,1948,0,1610610024
79368,1948,0,1610610024
79369,1948,0,1610610024
79370,1948,0,1610612765
79371,1948,0,1610610029
76270,1948,0,1610610024
78124,1949,1,1610610032
76897,1949,2,1610610030
76959,1949,3,1610612765
77346,1949,4,1610612738
76779,1949,5,1610612744
77392,1949,6,1610610024
77537,1949,7,1610612752
77199,1949,8,1610610036
77249,1949,9,1610610025
78063,1949,10,1610612758
79406,1949,0,1610610034
79407,1949,0,1610610034
79408,1949,0,1610610034
79409,1949,0,1610610034
79410,1949,0,1610610036
79411,1949,0,1610610036
79412,1949,0,1610610036
79413,1949,0,1610610024
79414,1949,0,1610610024
79415,1949,0,1610610024
79416,1949,0,1610610024
79417,1949,0,1610610024
79418,1949,0,1610610024
79419,1949,0,1610612765
79420,1949,0,1610610030
79421,1949,0,1610610030
79422,1949,0,1610610030
78033,1949,0,1610610032
76962,1949,0,1610612747
77218,1949,0,1610612738
77285,1949,0,1610612738
77366,1949,0,1610610032
76452,1949,0,1610610032
76580,1949,0,1610610034
76585,1949,0,1610612752
76636,1949,0,1610610025
76687,1949,0,1610610030
79405,1949,0,1610610034
79404,1949,0,1610610032
78074,1949,0,1610610034
78075,1949,0,1610612765
78405,1949,0,1610612752
78447,1949,0,1610612747
77429,1949,0,1610610034
77593,1949,0,1610612747
77659,1949,0,1610612738
77683,1949,0,1610612765
77724,1949,0,1610612744
77758,1949,0,1610612765
77779,1949,0,1610610030
77834,1949,0,1610610032
77887,1949,0,1610610034
76098,1949,0,1610610036
76110,1949,0,1610610030
76131,1949,0,1610610025
76190,1949,0,1610612744
76214,1949,0,1610610030
79389,1949,0,1610612738
79390,1949,0,1610612738
79391,1949,0,1610612738
79392,1949,0,1610612738
79393,1949,0,1610612738
79394,1949,0,1610612738
79395,1949,0,1610612738
79396,1949,0,1610612752
79397,1949,0,1610612752
79398,1949,0,1610612752
79399,1949,0,1610612752
79400,1949,0,1610612752
79401,1949,0,1610610032
79402,1949,0,1610610032
79403,1949,0,1610610032
76835,1949,0,1610610024
78125,1950,1,1610612738
77933,1950,2,1610610024
600003,1950,3,1610612737
78086,1950,4,1610610036
76744,1950,5,1610610025
79437,1950,6,1610612752
78628,1950,7,1610612765
77347,1950,8,1610610030
77559,1950,9,1610612758
77773,1950,10,1610612747
77402,1950,11,1610612755
79487,1950,0,1610610030
79486,1950,0,1610610030
79485,1950,0,1610610030
79484,1950,0,1610610030
79483,1950,0,1610610030
79482,1950,0,1610610030
79481,1950,0,1610612758
79480,1950,0,1610612758
79479,1950,0,1610612758
79478,1950,0,1610612758
79477,1950,0,1610612758
79476,1950,0,1610612758
79475,1950,0,1610612758
79474,1950,0,1610612758
77441,1950,0,1610610024
79473,1950,0,1610612747
79472,1950,0,1610612747
79471,1950,0,1610612747
79470,1950,0,1610612747
79469,1950,0,1610612747
79468,1950,0,1610612747
79467,1950,0,1610612765
79466,1950,0,1610612765
79465,1950,0,1610612765
79464,1950,0,1610612765
79488,1950,0,1610610030
79489,1950,0,1610612755
79490,1950,0,1610612755
79491,1950,0,1610612755
79492,1950,0,1610612755
79493,1950,0,1610612755
79494,1950,0,1610612755
79495,1950,0,1610612755
79496,1950,0,1610612755
79497,1950,0,1610612737
79498,1950,0,1610612737
79499,1950,0,1610612737
79500,1950,0,1610612737
79501,1950,0,1610612737
79502,1950,0,1610612737
77090,1950,0,1610612747
77268,1950,0,1610610025
77394,1950,0,1610610036
76311,1950,0,1610612765
76326,1950,0,1610612755
76394,1950,0,1610612737
76442,1950,0,1610612738
76496,1950,0,1610612744
76551,1950,0,1610612737
76565,1950,0,1610610024
76584,1950,0,1610612738
76797,1950,0,1610612737
79463,1950,0,1610612765
79462,1950,0,1610612765
77444,1950,0,1610612738
77657,1950,0,1610610030
77675,1950,0,1610610025
77743,1950,0,1610610030
77753,1950,0,1610610036
77775,1950,0,1610610025
77780,1950,0,1610610036
77859,1950,0,1610610024
77959,1950,0,1610612765
78067,1950,0,1610610036
78082,1950,0,1610612752
78126,1950,0,1610610036
76056,1950,0,1610612744
76129,1950,0,1610612747
76186,1950,0,1610610030
76209,1950,0,1610612744
79423,1950,0,1610612738
79424,1950,0,1610612738
79425,1950,0,1610612738
79426,1950,0,1610612738
79427,1950,0,1610612738
79428,1950,0,1610612738
79429,1950,0,1610610025
79430,1950,0,1610610025
79431,1950,0,1610610025
79432,1950,0,1610610025
79433,1950,0,1610610025
79434,1950,0,1610610025
79435,1950,0,1610612752
79436,1950,0,1610612752
79438,1950,0,1610612752
79439,1950,0,1610612752
79440,1950,0,1610612752
79441,1950,0,1610612752
79442,1950,0,1610612752
79443,1950,0,1610612744
79444,1950,0,1610612744
79445,1950,0,1610612744
79446,1950,0,1610612744
79447,1950,0,1610612744
79448,1950,0,1610612744
79449,1950,0,1610612744
79450,1950,0,1610612744
79451,1950,0,1610612744
79452,1950,0,1610610036
79453,1950,0,1610610036
79454,1950,0,1610610036
79455,1950,0,1610610036
79456,1950,0,1610610024
79457,1950,0,1610610024
79458,1950,0,1610610024
79459,1950,0,1610610024
79460,1950,0,1610610024
79461,1950,0,1610610024
76850,1950,0,1610612747
79526,1951,1,1610610024
77089,1951,2,1610612737
79544,1951,3,1610610030
78163,1951,4,1610612765
77513,1951,5,1610612755
78187,1951,6,1610612752
76114,1951,7,1610612738
77912,1951,8,1610612758
78278,1951,9,1610612744
79559,1951,11,1610612737
79549,1951,12,1610610030
77256,1951,13,1610612765
78066,1951,14,1610612755
79510,1951,15,1610612752
79506,1951,16,1610612738
77902,1951,17,1610612758
77824,1951,18,1610612744
77032,1951,19,1610612747
79525,1951,20,1610610024
79557,1951,21,1610612737
79546,1951,22,1610610030
76705,1951,23,1610612765
76837,1951,24,1610612755
79509,1951,25,1610612752
79505,1951,26,1610612738
76578,1951,27,1610612758
79517,1951,28,1610612744
79538,1951,29,1610612747
79522,1951,30,1610610024
78171,1951,31,1610612737
78359,1951,32,1610610030
79531,1951,33,1610612765
79551,1951,34,1610612755
79512,1951,35,1610612752
79504,1951,36,1610612738
76141,1951,37,1610612758
79516,1951,38,1610612744
79537,1951,39,1610612747
79524,1951,40,1610610024
79561,1951,41,1610612737
79548,1951,42,1610610030
79532,1951,43,1610612765
79550,1951,44,1610612755
79513,1951,45,1610612752
79507,1951,46,1610612738
77230,1951,48,1610612744
79539,1951,49,1610612747
79521,1951,50,1610610024
77941,1951,51,1610612737
79545,1951,52,1610610030
79530,1951,53,1610612765
79555,1951,54,1610612755
77536,1951,55,1610612752
77422,1951,56,1610612738
79542,1951,57,1610612758
79518,1951,58,1610612744
79535,1951,59,1610612747
79528,1951,60,1610610024
79556,1951,61,1610612737
79543,1951,62,1610610030
79534,1951,63,1610612765
79554,1951,64,1610612755
79511,1951,65,1610612752
79503,1951,66,1610612738
79540,1951,67,1610612758
76555,1951,68,1610612744
79536,1951,69,1610612747
79523,1951,70,1610610024
79560,1951,71,1610612737
79547,1951,72,1610610030
79533,1951,73,1610612765
79552,1951,74,1610612755
79508,1951,75,1610612738
79541,1951,76,1610612758
77849,1951,77,1610612744
79520,1951,78,1610610024
79562,1951,79,1610612737
79553,1951,80,1610612755
79514,1951,81,1610612744
79529,1951,82,1610610024
79558,1951,83,1610612737
79515,1951,84,1610612744
79527,1951,85,1610610024
79519,1951,86,1610610024
78169,1951,0,1610612747
78616,1952,1,1610612737
76081,1952,2,1610610024
76894,1952,3,1610612765
79618,1952,4,1610610030
77868,1952,5,1610612752
79570,1952,6,1610612738
77397,1952,7,1610612755
79607,1952,8,1610612758
77414,1952,9,1610612747
79604,1952,0,1610612747
79605,1952,0,1610612747
79606,1952,0,1610612747
79608,1952,0,1610612758
79609,1952,0,1610612758
79610,1952,0,1610612758
79611,1952,0,1610612758
79612,1952,0,1610612758
79613,1952,0,1610612758
79614,1952,0,1610612758
79615,1952,0,1610612758
79616,1952,0,1610612758
79617,1952,0,1610612758
79619,1952,0,1610610030
79620,1952,0,1610610030
79621,1952,0,1610610030
79622,1952,0,1610610030
79623,1952,0,1610610030
78280,1952,0,1610612752
78446,1952,0,1610610024
78506,1952,0,1610610030
76241,1952,0,1610612755
76246,1952,0,1610612744
77843,1952,0,1610610024
77886,1952,0,1610610024
77900,1952,0,1610612744
77947,1952,0,1610610030
77430,1952,0,1610612758
76301,1952,0,1610612752
76428,1952,0,1610612738
76434,1952,0,1610612752
76536,1952,0,1610612744
76557,1952,0,1610610024
79624,1952,0,1610612755
79625,1952,0,1610612755
79626,1952,0,1610612755
79627,1952,0,1610612755
